1.1	0	ΑΝΘΡΩΠΟΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ΑΝΘΡΩΠΟΣ	dep	4
1.6	10	ἦλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	10
1.6	11	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
1.6	12	ἄγγελοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄγγελος	nsubj	10
1.6	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.6	14	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	12
1.6	15	παραστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παρίστημι	xcomp	10
1.6	16	ἐνώπιον	ADP	R-		ἐνώπιον	case	18
1.6	17	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1.6	18	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	obl	15
1.6	19	,	PUNCT	Z		,	nsubj	10
1.6	20	καὶ	CCONJ	C-		καί	cc	10
1.6	21	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1.6	22	διάβολος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	διάβολος	nsubj	23
1.6	23	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	conj	10
1.6	24	μετʼ	ADP	R-		μετά	case	25
1.6	25	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	23
1.6	26	.	PUNCT	Z		.	punct	10
1.7	0	καὶ	CCONJ	C-		καί	cc	1
1.7	1	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.7	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.7	3	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	1
1.7	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.7	5	διαβόλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	διάβολος	iobj	1
1.7	6	Πόθεν	ADV	Du	PronType=Int	πόθεν	advmod	7
1.7	7	παραγέγονας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παραγέγονω	ccomp	1
1.7	8	;	PUNCT	Z	PronType=Int	;	punct	1
1.7	9	καὶ	CCONJ	C-		καί	cc	15
1.7	10	ἀποκριθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀποκρίνω	advcl	15
1.7	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.7	12	διάβολος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	διάβολος	nsubj	14
1.7	13	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.7	14	κυρίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κύριος	iobj	10
1.7	15	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	15
1.7	16	Περιελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Περιελθών	advcl	24
1.7	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.7	18	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	16
1.7	19	καὶ	CCONJ	C-		καί	cc	16
1.7	20	ἐμπεριπατήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμπεριπατήω	conj	16
1.7	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1.7	22	ὑπʼ	ADP	R-		ὑπό	case	23
1.7	23	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obj	20
1.7	24	πάρεμι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρεμι	ccomp	15
1.7	25	.	PUNCT	Z		.	punct	15
1.8	0	καὶ	CCONJ	C-		καί	cc	1
1.8	1	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.8	2	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	1
1.8	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.8	4	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	1
1.8	5	Προσέσχες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Προσέσχες	parataxis	1
1.8	6	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1.8	7	δανοίᾳ	NOUN	Ne	Case=Dat|Gender=Fem|Number=Sing	δανοία	iobj	5
1.8	8	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	7
1.8	9	κατὰ	ADP	R-		κατά	case	11
1.8	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.8	11	παιδός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	παῖς	obl	5
1.8	12	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	11
1.8	13	Ἰὼβ	PROPN	Ne		Ἰὼβ	appos	11
1.8	14	;	PUNCT	Z		;	punct	1
1.8	15	ὅτι	ADV	G-		ὅτι	mark	19
1.8	16	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	19
1.8	17	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	19
1.8	18	κατʼ	ADP	R-		κατά	case	19
1.8	19	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	19
1.8	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
1.8	21	ἐπὶ	ADP	R-		ἐπί	case	23
1.8	22	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1.8	23	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	19
1.8	24	,	PUNCT	Z		,	punct	19
1.8	25	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	ROOT	25
1.8	26	ἄμεμπτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄμεμπτος	conj	25
1.8	27	,	PUNCT	Z		,	cc	25
1.8	28	ἀληθινός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀληθινός	conj	25
1.8	29	,	PUNCT	Z		,	cc	25
1.8	30	θεοσεβής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θεοσεβής	conj	25
1.8	31	,	PUNCT	Z		,	punct	25
1.8	32	ἀπεχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπέχω	ROOT	32
1.8	33	ἀπὸ	ADP	R-		ἀπό	case	36
1.8	34	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	36
1.8	35	πονηροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	πονηρός	amod	36
1.8	36	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα	obl	32
1.8	37	.	PUNCT	Z		.	ROOT	37
1.9	0	ἀπεκρίθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποκρίνω	ROOT	0
1.9	1	δὲ	ADV	Df		δέ	discourse	0
1.9	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.9	3	διάβολος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	διάβολος	nsubj:pass	0
1.9	4	καὶ	CCONJ	C-		καί	cc	0
1.9	5	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	0
1.9	6	ἐναντίον	ADP	R-		ἐναντίον	case	8
1.9	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.9	8	κυρίρυ	X	A-		κυρίρυ	obl	5
1.9	9	Μὴ	ADV	Df	Polarity=Neg	μή	advmod	11
1.9	10	δωρεὰν	ADV	Df		δωρεάν	advmod	11
1.9	11	σέβεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	σέβω	csubj:pass	0
1.9	12	Ἰὼβ	PROPN	Ne		Ἰὼβ	nsubj	11
1.9	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.9	14	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	11
1.9	15	;	PUNCT	Z		;	nsubj:pass	0
1.10	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2
1.10	1	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	2
1.10	2	περιἐφραξας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	περιἐφρασσω	ROOT	2
1.10	3	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
1.10	4	ἔξω	ADP	R-		ἔξω	obj	2
1.10	5	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	4
1.10	6	καὶ	CCONJ	C-		καί	cc	4
1.10	7	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
1.10	8	ἕσαν	ADP	R-		ἵημι	conj	4
1.10	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
1.10	10	οἰκἰας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκἰας	nmod	8
1.10	11	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	10
1.10	12	καὶ	CCONJ	C-		καί	cc	4
1.10	13	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
1.10	14	ἔξω	ADP	R-		ἔξω	conj	4
1.10	15	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	19
1.10	16	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
1.10	17	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	19
1.10	18	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	17
1.10	19	κύκλῳ	ADV	Df		κύκλος	advmod	14
1.10	20	;	PUNCT	Z		;	punct	2
1.10	21	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
1.10	22	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	26
1.10	23	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	24
1.10	24	χειρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	χείρ	nmod	22
1.10	25	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	24
1.10	26	εὐλόγησας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εὐλόγηω	ROOT	26
1.10	27	,	PUNCT	Z		,	punct	26
1.10	28	καὶ	CCONJ	C-		καί	cc	33
1.10	29	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
1.10	30	κτήνη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κτῆνος	obj	33
1.10	31	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	30
1.10	32	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	xcomp	33
1.10	33	ἐποίησας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	33
1.10	34	ἐπὶ	ADP	R-		ἐπί	case	36
1.10	35	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
1.10	36	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	33
1.10	37	.	PUNCT	Z		.	punct	33
1.11	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1
1.11	1	ἀπόστειλον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	ROOT	1
1.11	2	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.11	3	χεῖρά	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χείρ	obj	1
1.11	4	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	3
1.11	5	καὶ	CCONJ	C-		καί	cc	1
1.11	6	ἅψαι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἅφω	conj	1
1.11	7	πάνταον	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάνταος	obj	6
1.11	8	ὧυ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὧυ	obj	9
1.11	9	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	7
1.11	10	·	PUNCT	Z		·	punct	1
1.11	11	εἰ	SCONJ	G-		εἰ	mark	16
1.11	12	μὴν	ADV	Df		μείς	discourse	16
1.11	13	εἰς	ADP	R-		εἰς	case	14
1.11	14	πρόσωπόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρόσωπον	obl	16
1.11	15	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	16
1.11	16	εὐλογήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	εὐλογάω	ROOT	16
1.11	17	.	PUNCT	Z		.	punct	16
1.12	0	τότε	ADV	Df		τότε	advmod	1
1.12	1	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.12	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.12	3	κύρωως	ADV	Ne	Degree=Pos	κύρωως	nsubj	1
1.12	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.12	5	διαβόλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	διάβολος	iobj	1
1.12	6	Ἰδοὺ	INTJ	I-		ἰδού	vocative	1
1.12	7	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	1
1.12	8	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	11
1.12	9	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
1.12	10	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	11
1.12	11	δίδαυμι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδαυμι	acl	7
1.12	12	ἐν	ADP	R-		ἐν	case	14
1.12	13	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
1.12	14	χειρί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χείρ	obl	11
1.12	15	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	14
1.12	16	,	PUNCT	Z		,	punct	1
1.12	17	ἀλλὰ	CCONJ	C-		ἀλλά	cc	20
1.12	18	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	20
1.12	19	μὴ	ADV	Df	Polarity=Neg	μή	advmod	20
1.12	20	ἅψῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἔψῃ	ROOT	20
1.12	21	.	PUNCT	Z		.	punct	20
1.12	22	καὶ	CCONJ	C-		καί	cc	23
1.12	23	ἐξῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέρχομαι	ROOT	23
1.12	24	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1.12	25	διάβολος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	διάβολος	nsubj	23
1.12	26	παρὰ	ADP	R-		παρά	case	28
1.12	27	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	28
1.12	28	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	obl	23
1.12	29	.	PUNCT	Z		.	punct	23
1.13	0	καὶ	CCONJ	C-		καί	cc	2
1.13	1	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	2
1.13	2	ὡς	ADV	Dq	PronType=Rel	ὡς	ROOT	2
1.13	3	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.13	4	ἡμέρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	nsubj	2
1.13	5	αὕτη	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	det	4
1.13	6	,	PUNCT	Z		,	cop	2
1.13	7	B	CCONJ	C-		B	ROOT	7
1.13	8	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
1.13	9	υἱρὶ	PROPN	Nb		υἱρὶ	nsubj	15
1.13	10	Ἰὼβ	PROPN	Ne		Ἰὼβ	nmod	9
1.13	11	καὶ	CCONJ	C-		καί	cc	9
1.13	12	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
1.13	13	θυγατέρες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θυγάτηρ	conj	9
1.13	14	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	13
1.13	15	ἔπινον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πίνω	ROOT	15
1.13	16	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	15
1.13	17	ἐν	ADP	R-		ἐν	case	19
1.13	18	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
1.13	19	οἰκίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	οἰκία	obl	15
1.13	20	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
1.13	21	ἀδελφοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀδελφός	nmod	19
1.13	22	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	21
1.13	23	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
1.13	24	πρεσβυτέρου	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	πρέσβυς	nmod	21
1.13	25	.	PUNCT	Z		.	punct	15
1.14	0	καὶ	CCONJ	C-		καί	cc	1
1.14	1	ἰδοὸ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	ἰδοὸ	advcl	3
1.14	2	ἄγγωλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἄγγωλος	nsubj	1
1.14	3	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	3
1.14	4	πρὸς	ADP	R-		πρός	case	5
1.14	5	Ἰὼβ	PROPN	Ne		Ἰὼβ	obl	3
1.14	6	καὶ	CCONJ	C-		καί	cc	3
1.14	7	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	3
1.14	8	αὐτχῷ	PROPN	Ne		αὐτχῷ	iobj	7
1.14	9	Τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
1.14	10	ζεύγη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ζεῦγος	obj	13
1.14	11	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
1.14	12	βοῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βοῦς	nmod	10
1.14	13	ἠροτρία	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἠροτρία	conj	3
1.14	14	.	PUNCT	Z		.	punct	3
1.14	15	καὶ	CCONJ	C-		καί	cc	19
1.14	16	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
1.14	17	θήλειαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	θήλεια	amod	18
1.14	18	ὄνοι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὄνος	nsubj:pass	19
1.14	19	ἐβόσκοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	βόσκω	ROOT	19
1.14	20	ἐχόμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἔχω	advcl	19
1.14	21	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	20
1.14	22	·	PUNCT	Z		·	punct	19
1.15	0	καὶ	CCONJ	C-		καί	cc	4
1.15	1	ἐλθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	4
1.15	2	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
1.15	3	αἰχμαλωτεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	αἰχμαλωτεύω	nsubj	4
1.15	4	ᾐχμαλώτευσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ᾐχμαλώτευσαν	ROOT	4
1.15	5	αὐτάς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	4
1.15	6	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	parataxis	4
1.15	7	καὶ	CCONJ	C-		καί	cc	4
1.15	8	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
1.15	9	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	obj	10
1.15	10	ἀπέκτειναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	conj	4
1.15	11	ἐν	ADP	R-		ἐν	case	12
1.15	12	μαχαίραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μάχαιρα	obl	10
1.15	13	·	PUNCT	Z		·	punct	4
1.15	14	σωθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	σῴζω	advcl	18
1.15	15	δὲ	ADV	Df		δέ	discourse	18
1.15	16	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	18
1.15	17	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	16
1.15	18	ἦλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	18
1.15	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
1.15	20	ἀπαγγεῖλαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπαγγέλλω	xcomp	18
