1.1	0	AΣΩΜΕΝ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	AΣΩΜΕΝ	ROOT	0
1.12	4	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	parataxis	0
1.12	5	καὶ	CCONJ	C-		καί	cc	6
1.12	6	κατέπιεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταπίνω	conj	0
1.12	7	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	6
1.12	8	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1.12	9	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj	6
1.12	10	.	PUNCT	Z		.	punct	0
1.13	0	λδήγησας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λδήγηζω	ROOT	0
1.13	1	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1.13	2	δικαιοσύνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δικαιοσύνη	iobj	0
1.13	3	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	2
1.13	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.13	5	λαόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λαός	obj	0
1.13	6	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	5
1.13	7	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	5
1.13	8	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	9
1.13	9	ἐλυτρώσω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	λυτρόω	acl	5
1.13	10	,	PUNCT	Z		,	parataxis	0
1.13	11	παρεκάλεσας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παρακαλέω	acl	5
1.13	12	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
1.13	13	ἰσχύι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἰσχύς	obl	11
1.13	14	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	13
1.13	15	εἰς	ADP	R-		εἰς	case	16
1.13	16	κατάλυμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κατάλυμα	obl	11
1.13	17	ἅγιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἅγιος	amod	16
1.13	18	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	17
1.13	19	.	PUNCT	Z		.	punct	0
1.14	0	 	CCONJ	V-		 	cc	1
1.14	1	ἥκουσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἥκω	ROOT	1
1.14	2	ἔθνη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔθνος	nsubj	1
1.14	3	καὶ	CCONJ	C-		καί	cc	1
1.14	4	ἐφοβήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φοβέω	conj	1
1.14	5	·	PUNCT	Z		·	punct	1
1.14	6	ἐδῖνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἐδῖνον	nsubj	7
1.14	7	ἔλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	7
1.14	8	κατοικοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατοικέω	obj	7
1.14	9	Φυλιστιείμ	ADV	Df	Degree=Pos	Φυλιστιείμ	advmod	7
1.14	10	.	PUNCT	Z		.	punct	7
1.15	0	 	CCONJ	V-		 	ROOT	0
1.15	1	τότε	ADV	Df		τότε	advmod	2
1.15	2	ἔσπευσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σπεύδω	ROOT	2
1.15	3	ἡγεμόνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἡγεμών	nsubj	2
1.15	4	Ἐδὼμ	PROPN	Ne		Ἐδὼμ	nmod	3
1.15	5	καὶ	CCONJ	C-		καί	cc	3
1.15	6	ἄρχοντες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄρχων	conj	3
1.15	7	ἔλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	advcl	2
1.15	8	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	7
1.15	9	τρόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόμος	nsubj	7
1.15	10	.	PUNCT	Z		.	punct	2
1.15	11	ἐτάκησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐτάκησαν	ROOT	11
1.15	12	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	14
1.15	13	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
1.15	14	κατοικοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατοικέω	nsubj	11
1.15	15	Χανάαν	PROPN	Ne		Χανάαν	obj	14
1.15	16	.	PUNCT	Z		.	punct	11
1.16	0	ἐπιπέσοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιπίπτω	ROOT	0
1.16	1	ἐπʼ	ADP	R-		ἐπί	case	2
1.16	2	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	0
1.16	3	φόβος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φόβος	nsubj	0
1.16	4	καὶ	CCONJ	C-		καί	cc	3
1.16	5	τρόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόμος	conj	3
1.16	6	·	PUNCT	Z		·	punct	0
1.16	7	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	obl	10
1.16	8	βραχίονός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βραχίονός	nmod	7
1.16	9	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	8
1.16	10	ἀπολιθωθήτωσαν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπολιθωθήτως	ROOT	10
1.16	11	·	PUNCT	Z		·	punct	10
1.16	12	ἕως	SCONJ	G-		ἕως	mark	14
1.16	13	ἂν	ADV	Df		ἄν	advmod	14
1.16	14	παρέλθῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέρχομαι	advcl	18
1.16	15	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
1.16	16	λαός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λαός	nsubj	14
1.16	17	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	16
1.16	18	,	PUNCT	Z		,	ROOT	18
1.16	19	Κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Κύριος	vocative	18
1.16	20	,	PUNCT	Z		,	parataxis	18
1.16	21	ἕως	SCONJ	G-		ἕως	mark	23
1.16	22	ἂν	ADV	Df		ἄν	advmod	23
1.16	23	παρέλθῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέρχομαι	ROOT	23
1.16	24	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1.16	25	λαός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λαός	nsubj	23
1.16	26	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	25
1.16	27	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	25
1.16	28	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	29
1.16	29	ἐκτήσω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	κτάομαι	acl	25
1.16	30	.	PUNCT	Z		.	punct	23
1.17	0	εἰσαγαγὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εἰσάγω	advcl	1
1.17	1	καταφύτευσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	καταφύτευσω	ROOT	1
1.17	2	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	1
1.17	3	εἰς	ADP	R-		εἰς	case	4
1.17	4	ὄρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄρος	obl	1
1.17	5	κληρονομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κληρονομία	nmod	4
1.17	6	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	5
1.17	7	,	PUNCT	Z		,	punct	1
1.17	8	εἰς	ADP	R-		εἰς	case	10
1.17	9	ἕτοιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτοιμος	amod	10
1.17	10	κατοικητήριόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κατοικητήριος	ROOT	10
1.17	11	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	10
1.17	12	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	13
1.17	13	κατειργάσω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	κατεργάζομαι	acl	10
1.17	14	,	PUNCT	Z		,	amod	15
1.17	15	ἁγίασμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἁγίασμα	appos	10
1.17	16	,	PUNCT	Z		,	nmod	15
1.17	17	κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	κύριος	appos	15
1.17	18	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	nmod	10
1.17	19	ὁ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	20
1.17	20	ἡτοίμασαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἑτοιμάζω	acl	18
1.17	21	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	22
1.17	22	χεῖρές	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χείρ	nsubj	20
1.17	23	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	22
1.17	24	,	PUNCT	Z		,	nmod	10
1.18	0	Κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Κύριος	vocative	1
1.18	1	,	PUNCT	Z		,	ROOT	1
1.18	2	βασιλεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βασιλεύω	ROOT	2
1.18	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.18	4	αἰῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰών	obl	2
1.18	5	καὶ	CCONJ	C-		καί	cc	4
1.18	6	ἐπʼ	ADP	R-		ἐπί	case	7
1.18	7	αἰῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰών	conj	4
1.18	8	καὶ	CCONJ	C-		καί	cc	4
1.18	9	ἔτι	ADV	Df		ἔτι	conj	4
1.18	10	.	PUNCT	Z		.	punct	2
1.19	0	ὅτι	ADV	Df		ὅτι	advmod	1
1.19	1	εἰσῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσέρχομαι	ROOT	1
1.19	2	ἵππος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἵππος	nsubj	1
1.19	3	Φαραὼ	PROPN	Ne		Φαραώ	nmod	2
1.19	4	σὺν	ADP	R-		σύν	case	5
1.19	5	ἄρμασιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄρμαμι	obl	1
1.19	6	καὶ	CCONJ	C-		καί	cc	5
1.19	7	ἀναβάταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀναβάτα	conj	5
1.19	8	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	7
1.19	9	εἰς	ADP	R-		εἰς	case	10
1.19	10	θάλασσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obl	1
1.19	11	,	PUNCT	Z		,	dep	1
1.19	12	καὶ	CCONJ	C-		καί	cc	13
1.19	13	ἐπήγαγεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπάγω	ROOT	13
1.19	14	ἐπʼ	ADP	R-		ἐπί	case	15
1.19	15	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	13
1.19	16	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	13
1.19	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
1.19	18	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	13
1.19	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1.19	20	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	nmod	18
1.19	21	·	PUNCT	Z		·	punct	13
1.19	22	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
1.19	23	δὲ	ADV	Df		δέ	discourse	26
1.19	24	υἱοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υἱός	nsubj	26
1.19	25	Ἰσραὴλ	PROPN	Ne		Ἰσραήλ	nmod	24
1.19	26	ἐπορεύθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πορεύομαι	ROOT	26
1.19	27	διὰ	ADP	R-		διά	case	28
1.19	28	ξηρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ξηρός	advmod	26
1.19	29	ἐν	ADP	R-		ἐν	case	30
1.19	30	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσος	obl	26
1.19	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1.19	32	θαλασσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θαλασσης	nmod	30
1.19	33	.	PUNCT	Z		.	punct	26
2.1	0	 	CCONJ	V-		 	vocative	1
2.1	1	Πρόσεχε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Πρόσεχες	ROOT	1
2.1	2	,	PUNCT	Z		,	punct	1
2.1	3	οὐρανέ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	οὐρανέ	ROOT	3
2.1	4	,	PUNCT	Z		,	ROOT	4
2.1	5	καὶ	CCONJ	C-		καί	cc	6
2.1	6	λαλήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λαλέω	conj	4
2.1	7	·	PUNCT	Z		·	punct	6
2.1	8	xxxii.	PUNCT	Z		xxxii.	ROOT	8
2.1	9	καὶ	CCONJ	C-		καί	cc	10
2.1	10	ἀκουέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	10
2.1	11	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj	10
2.1	12	ῥήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ῥῆμα	obj	10
2.1	13	ἐκ	ADP	R-		ἐκ	case	14
2.1	14	στόματός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στόμα	obl	10
2.1	15	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	14
2.1	16	.	PUNCT	Z		.	punct	10
2.2	0	προσδοκάσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	προσδοκάω	ROOT	0
2.2	1	ὡς	ADV	Df		ὡς	advcl	0
2.2	2	ὑετὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὑετός	nsubj	1
2.2	3	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
2.2	4	ἀπόφθεγμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀπόφθεγμα	nsubj:pass	0
2.2	5	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	4
2.2	6	.	PUNCT	Z		.	punct	0
2.2	7	καὶ	CCONJ	C-		καί	cc	8
2.2	8	καταβήτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	καταβήτω	ROOT	8
2.2	9	ὡς	ADV	Df		ὡς	advcl	8
2.2	10	δρόσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δρόσος	nsubj	9
2.2	11	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
2.2	12	ῥήματά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ῥῆμα	nsubj	8
2.2	13	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	12
2.2	14	·	PUNCT	Z		·	punct	8
2.2	15	ὡσεὶ	ADV	Df		ὡσεί	ROOT	15
2.2	16	ὄμβρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὄμβρος	nsubj	15
2.2	17	ἐπʼ	ADP	R-		ἐπί	case	18
2.2	18	ἄγρωστιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄγρωστις	obl	15
2.2	19	,	PUNCT	Z		,	nsubj	15
2.2	20	καὶ	CCONJ	C-		καί	cc	15
2.2	21	ὡσεὶ	ADV	Df		ὡσεί	conj	15
2.2	22	νιφετὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νιφετός	nsubj	21
2.2	23	ἐπὶ	ADP	R-		ἐπί	case	24
2.2	24	χόρτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χόρτος	orphan	22
2.2	25	.	PUNCT	Z		.	punct	15
2.3	0	 	CCONJ	V-		 	obj	4
2.3	1	ὅτι	ADV	Df		ὅτι	advmod	4
2.3	2	ὄνομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	obj	4
2.3	3	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	nmod	2
2.3	4	ἐκάλεσα	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	4
2.3	5	·	PUNCT	Z		·	punct	4
2.3	6	δότε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	6
2.3	7	μεγαλωσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεγαλωσύνη	obj	6
2.3	8	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
2.3	9	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	6
2.3	10	ἡμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	9
2.3	11	.	PUNCT	Z		.	punct	6
2.4	0	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	ROOT	0
2.4	1	,	PUNCT	Z		,	ROOT	1
2.4	2	ἀληθινὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀληθινός	ROOT	2
2.4	3	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
2.4	4	ἔργα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔργον	nsubj	2
2.4	5	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	4
2.4	6	,	PUNCT	Z		,	ROOT	6
2.4	7	καὶ	CCONJ	C-		καί	cc	12
2.4	8	πᾶσαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	πᾶς	det	10
2.4	9	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
2.4	10	ὁδοὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὁδός	nsubj	12
2.4	11	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	10
2.4	12	κρίσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κρίσις	ROOT	12
2.4	13	·	PUNCT	Z		·	punct	12
2.4	14	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	15
2.4	15	πιστός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πιστός	ROOT	15
2.4	16	,	PUNCT	Z		,	conj	15
2.4	17	καὶ	CCONJ	C-		καί	ROOT	17
2.4	18	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	19
2.4	19	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	19
2.4	20	ἀδικία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀδικία	nsubj	19
2.4	21	·	PUNCT	Z		·	ROOT	21
2.4	22	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	ROOT	22
2.4	23	καὶ	CCONJ	C-		καί	cc	22
2.4	24	ὅσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὅσιος	conj	22
2.4	25	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	22
2.4	26	.	PUNCT	Z		.	punct	22
2.5	0	 	CCONJ	V-		 	amod	1
2.5	1	ἡμάρτοσαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἡμάρτοσαν	ROOT	1
2.5	2	,	PUNCT	Z		,	punct	1
2.5	3	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
2.5	4	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	5
2.5	5	τέκνα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	τέκνον	nsubj	6
2.5	6	,	PUNCT	Z		,	ROOT	6
2.5	7	μωμητά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μωμητός	appos	6
2.5	8	·	PUNCT	Z		·	punct	6
2.5	9	γενεὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γενεά	ROOT	9
2.5	10	σκολιὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σκολιός	advmod	9
2.5	11	καὶ	CCONJ	C-		καί	cc	10
2.5	12	διεστραμμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαστρέφω	conj	10
2.5	13	.	PUNCT	Z		.	punct	9
2.6	0	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	2
2.6	1	Κυρίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Κύριος	iobj	2
2.6	2	ἀνταποδίδοτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνταποδίδοτε	ROOT	2
2.6	3	οὕτω	ADV	Df		οὕτως	advmod	2
2.6	4	,	PUNCT	Z		,	appos	0
2.6	5	λαὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λαός	appos	0
2.6	6	μωρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μωρός	amod	5
2.6	7	καὶ	CCONJ	C-		καί	cc	6
2.6	8	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	9
2.6	9	σοφός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σοφός	conj	6
2.6	10	;	PUNCT	Z		;	punct	2
2.6	11	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	16
2.6	12	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	15
2.6	13	οὗτός	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	15
2.6	14	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	15
2.6	15	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	16
